Deal,Industry,Gender,AskAmount,AskEquity,AskValuation,DealAmount,DealEquity,DealValuation,BarbaraCorcoran,MarkCuban,LoriGreiner,KevinHarrington,RobertHerjavec,DaymondJohn,KevinO'Leary
Yes,Healthcare,Female,50000.00,0.15,333333.00,50000.00,0.55,90909.00,1,,,,,,
Yes,Food and Beverage,Male,460000.00,0.10,4600000.00,460000.00,0.50,920000.00,1,,,,,1,
No,Business Services,Male,1200000.00,0.10,12000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,250000.00,0.25,1000000.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,1000000.00,0.15,6666667.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,500000.00,0.15,3333333.00,500000.00,0.50,1000000.00,,,,1,1,,
Yes,Children / Education,Male,250000.00,0.10,2500000.00,250000.00,1.00,250000.00,1,,,1,1,1,1
No,Automotive,Male,500000.00,0.10,5000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,35000.00,0.35,100000.00,35000.00,1.00,35000.00,,,,1,,,
Yes,Children / Education,Female,250000.00,0.20,1250000.00,250000.00,0.50,500000.00,1,,,,,,
No,Children / Education,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Children / Education,Male,155000.00,0.10,1550000.00,,0.00,,,,,,,,
No,Media / Entertainment,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,150000.00,0.30,500000.00,200000.00,0.50,400000.00,,,,,1,,1
Yes,Children / Education,Female,350000.00,0.15,2333333.00,350000.00,0.40,875000.00,1,,,,,,
No,Business Services,Male,350000.00,0.15,2333333.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,150000.00,0.25,600000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,300000.00,0.40,750000.00,,0.00,,,,,,,,
Yes,Healthcare,Male,80000.00,0.20,400000.00,80000.00,0.51,156863.00,,,,,1,,1
Yes,Fitness / Sports / Outdoors,Male,180000.00,0.20,900000.00,180000.00,0.50,360000.00,1,,,1,,,
No,Business Services,Female,50000.00,0.25,200000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,175000.00,0.25,700000.00,,0.00,,,,,,,,
No,Healthcare,Female,50000.00,0.30,166667.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,50000.00,0.10,500000.00,50000.00,0.50,100000.00,1,,,,,,
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.15,1000000.00,150000.00,0.30,500000.00,,,,1,,,
No,Fashion / Beauty,Mixed Team,55000.00,0.25,220000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,125000.00,0.20,625000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,150000.00,0.25,600000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,125000.00,0.25,500000.00,300000.00,0.51,588235.00,,,,,1,1,1
Yes,Fashion / Beauty,Female,50000.00,0.25,200000.00,50000.00,0.25,200000.00,,,,,1,,
No,Fitness / Sports / Outdoors,Female,700000.00,0.70,1000000.00,,0.00,,,,,,,,
No,Media / Entertainment,Male,300000.00,0.20,1500000.00,,0.00,,,,,,,,
Yes,Pet Products,Female,150000.00,0.20,750000.00,150000.00,0.60,250000.00,1,,,,,1,
Yes,Software / Tech,Male,90000.00,0.10,900000.00,90000.00,0.25,360000.00,1,,,,,,
No,Fashion / Beauty,Male,50000.00,0.25,200000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,500000.00,0.25,2000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,250000.00,0.20,1250000.00,250000.00,0.50,500000.00,1,,,,,1,
